opportunity_id,company_name,rep_name,region,quota,stage,acv,segment,industry,deal_source,created_date,close_date,days_in_pipeline,quarter
OPP-1182,"Hall, Hinton and Phillips",James Okafor,EMEA,850000,Closed Lost,15000,SMB,Insurance,Inbound,2023-12-05,2024-03-06,92,Q4 2023
OPP-1183,Williams-Li,Tom Reilly,AMER,950000,Closed Lost,110000,Mid-Market,Lending,Event,2023-01-15,2023-04-13,88,Q1 2023
OPP-1184,Phelps LLC,Lisa Park,AMER,1000000,Proposal,35000,SMB,Wealth Management,Outbound,2024-07-28,2024-09-19,53,Q3 2024
OPP-1185,"Edwards, Rodgers and Davis",Marcus Webb,APAC,750000,Closed Won,125000,Mid-Market,Wealth Management,Event,2024-07-31,2024-10-20,81,Q3 2024
OPP-1186,Smith and Sons,Lisa Park,AMER,1000000,Closed Lost,450000,Enterprise,Wealth Management,Outbound,2023-01-03,2023-03-20,76,Q1 2023
OPP-1187,"Holland, Murphy and Kline",Priya Sharma,EMEA,900000,Closed Lost,10000,SMB,Crypto,Partner,2023-02-23,2023-06-04,101,Q1 2023
OPP-1188,"Adams, Quinn and Watson",Tom Reilly,AMER,950000,Closed Won,20000,SMB,Payments,Event,2024-02-07,2024-05-18,101,Q1 2024
OPP-1189,White-Morales,Tom Reilly,AMER,950000,Qualified,105000,Mid-Market,Crypto,Outbound,2024-10-10,2024-11-21,42,Q4 2024
OPP-1190,Nelson-Cruz,Ana Souza,LATAM,600000,Negotiation,180000,Mid-Market,Payments,Outbound,2023-09-14,2023-12-25,102,Q3 2023
OPP-1191,Marsh-Banks,Sarah Chen,APAC,800000,Proposal,445000,Enterprise,Wealth Management,Event,2023-12-21,2024-03-02,72,Q4 2023
OPP-1192,Wilson Ltd,James Okafor,EMEA,850000,Proposal,20000,SMB,Wealth Management,Outbound,2023-01-11,2023-03-27,75,Q1 2023
OPP-1193,"Brown, Dunlap and Moore",Sarah Chen,APAC,800000,Closed Won,135000,Mid-Market,Payments,Inbound,2024-01-13,2024-04-05,83,Q1 2024
OPP-1194,Pruitt-Webb,Lisa Park,AMER,1000000,Closed Won,155000,Mid-Market,Banking,Event,2024-12-13,2024-12-31,98,Q4 2024
OPP-1195,"Gregory, White and James",Sarah Chen,APAC,800000,Qualified,445000,Enterprise,Insurance,Partner,2024-10-09,2024-11-21,43,Q4 2024
OPP-1196,Carr-Huffman,Marcus Webb,APAC,750000,Closed Lost,10000,SMB,Lending,Inbound,2024-12-31,2024-12-31,59,Q4 2024
OPP-1197,"Mcpherson, Anderson and Knapp",Sarah Chen,APAC,800000,Closed Won,15000,SMB,Crypto,Referral,2024-07-11,2024-09-12,63,Q3 2024
OPP-1198,Clay Group,Priya Sharma,EMEA,900000,Closed Lost,390000,Enterprise,Insurance,Event,2024-11-11,2024-12-31,66,Q4 2024
OPP-1199,Brown Ltd,Priya Sharma,EMEA,900000,Closed Won,70000,Mid-Market,Crypto,Inbound,2023-02-15,2023-05-09,83,Q1 2023
OPP-1200,Smith-Oneill,Lisa Park,AMER,1000000,Closed Won,35000,SMB,Banking,Inbound,2024-04-22,2024-07-15,84,Q2 2024
OPP-1201,"Saunders, Ray and Cunningham",Priya Sharma,EMEA,900000,Closed Lost,100000,Mid-Market,Crypto,Referral,2024-10-03,2024-11-25,53,Q4 2024
OPP-1202,"Marks, Stone and Watts",David Kim,LATAM,650000,Closed Won,25000,SMB,Banking,Partner,2024-11-28,2024-12-31,75,Q4 2024
OPP-1203,"Davis, Stanley and Wright",Lisa Park,AMER,1000000,Closed Lost,20000,SMB,Insurance,Referral,2024-02-28,2024-05-12,74,Q1 2024
OPP-1204,Alvarado-Davidson,Lisa Park,AMER,1000000,Closed Won,120000,Mid-Market,Wealth Management,Partner,2023-12-30,2024-04-12,104,Q4 2023
OPP-1205,Combs PLC,Priya Sharma,EMEA,900000,Closed Lost,50000,SMB,Crypto,Referral,2024-07-04,2024-10-07,95,Q3 2024
OPP-1206,"Brown, Schneider and Moore",James Okafor,EMEA,850000,Closed Lost,45000,SMB,Insurance,Partner,2023-10-03,2023-12-22,80,Q4 2023
OPP-1207,Christian-Booth,Lisa Park,AMER,1000000,Closed Lost,20000,SMB,Wealth Management,Referral,2024-10-08,2024-12-28,81,Q4 2024
OPP-1208,Walton LLC,Tom Reilly,AMER,950000,Closed Lost,60000,Mid-Market,Lending,Partner,2023-04-18,2023-06-25,68,Q2 2023
OPP-1209,Rivera LLC,Tom Reilly,AMER,950000,Closed Won,15000,SMB,Insurance,Inbound,2024-01-02,2024-04-08,97,Q1 2024
OPP-1210,Hunter PLC,David Kim,LATAM,650000,Closed Lost,170000,Mid-Market,Payments,Referral,2024-12-12,2024-12-31,97,Q4 2024
OPP-1211,"Gray, Montoya and Miller",Tom Reilly,AMER,950000,Closed Won,35000,SMB,Lending,Referral,2023-08-28,2023-11-25,89,Q3 2023
OPP-1212,Solis-West,Ana Souza,LATAM,600000,Closed Lost,95000,Mid-Market,Insurance,Outbound,2023-11-04,2024-02-14,102,Q4 2023
OPP-1213,West-Wilson,Tom Reilly,AMER,950000,Qualified,65000,Mid-Market,Payments,Partner,2023-11-13,2023-12-20,37,Q4 2023
OPP-1214,Mcgee-Smith,Ana Souza,LATAM,600000,Closed Lost,10000,SMB,Banking,Outbound,2023-07-25,2023-10-22,89,Q3 2023
OPP-1215,Gutierrez-Hawkins,James Okafor,EMEA,850000,Closed Won,430000,Enterprise,Insurance,Referral,2023-09-08,2023-11-17,70,Q3 2023
OPP-1216,Petersen PLC,Marcus Webb,APAC,750000,Closed Lost,35000,SMB,Insurance,Inbound,2024-04-28,2024-08-21,115,Q2 2024
OPP-1217,"Walsh, Wu and Hart",Ana Souza,LATAM,600000,Closed Lost,20000,SMB,Lending,Event,2023-12-01,2024-03-21,111,Q4 2023
OPP-1218,"Powers, Clements and Cox",Marcus Webb,APAC,750000,Closed Won,50000,SMB,Payments,Event,2024-09-15,2024-12-09,85,Q3 2024
OPP-1219,Velasquez Group,Sarah Chen,APAC,800000,Proposal,155000,Mid-Market,Insurance,Inbound,2024-10-23,2024-12-31,73,Q4 2024
OPP-1220,Castro-Harvey,James Okafor,EMEA,850000,Closed Lost,15000,SMB,Payments,Partner,2024-10-31,2024-12-31,75,Q4 2024
OPP-1221,Moran-Cox,David Kim,LATAM,650000,Closed Won,40000,SMB,Banking,Referral,2024-02-12,2024-05-10,88,Q1 2024
OPP-1222,Wilson-Malone,Marcus Webb,APAC,750000,Proposal,155000,Mid-Market,Wealth Management,Event,2023-01-13,2023-03-09,55,Q1 2023
OPP-1223,Smith LLC,Ana Souza,LATAM,600000,Closed Lost,55000,Mid-Market,Lending,Referral,2024-11-17,2024-12-31,73,Q4 2024
OPP-1224,"Brandt, Carter and Boyd",Marcus Webb,APAC,750000,Closed Lost,170000,Mid-Market,Insurance,Partner,2024-04-29,2024-07-27,89,Q2 2024
OPP-1225,"Rodriguez, Prince and Vasquez",Ana Souza,LATAM,600000,Closed Won,240000,Enterprise,Wealth Management,Partner,2023-12-12,2024-03-13,92,Q4 2023
OPP-1226,"Newton, Ortiz and King",Ana Souza,LATAM,600000,Closed Won,30000,SMB,Crypto,Referral,2024-05-16,2024-08-06,82,Q2 2024
OPP-1227,Lopez Group,Lisa Park,AMER,1000000,Negotiation,30000,SMB,Payments,Partner,2023-01-25,2023-04-13,78,Q1 2023
OPP-1228,Bryant and Sons,Sarah Chen,APAC,800000,Closed Lost,30000,SMB,Crypto,Partner,2024-09-02,2024-11-14,73,Q3 2024
OPP-1229,"Morgan, Sherman and Williams",James Okafor,EMEA,850000,Closed Won,45000,SMB,Payments,Partner,2023-05-29,2023-09-08,102,Q2 2023
OPP-1230,"Monroe, Chapman and Barton",James Okafor,EMEA,850000,Closed Lost,475000,Enterprise,Insurance,Event,2023-02-11,2023-04-29,77,Q1 2023
OPP-1231,Ellis-Lawrence,Marcus Webb,APAC,750000,Closed Lost,15000,SMB,Banking,Outbound,2024-10-14,2024-12-31,101,Q4 2024
OPP-1232,"Taylor, Porter and Moreno",Lisa Park,AMER,1000000,Proposal,70000,Mid-Market,Payments,Event,2024-03-19,2024-05-16,58,Q1 2024
OPP-1233,Tran Group,James Okafor,EMEA,850000,Closed Lost,65000,Mid-Market,Crypto,Outbound,2024-04-29,2024-08-05,98,Q2 2024
OPP-1234,"Webb, Romero and Morse",Lisa Park,AMER,1000000,Closed Lost,60000,Mid-Market,Lending,Outbound,2023-07-05,2023-09-21,78,Q3 2023
OPP-1235,Holt and Sons,Sarah Chen,APAC,800000,Closed Lost,85000,Mid-Market,Insurance,Inbound,2024-04-18,2024-07-01,74,Q2 2024
OPP-1236,"Ochoa, Garcia and Sandoval",Tom Reilly,AMER,950000,Negotiation,30000,SMB,Wealth Management,Referral,2024-09-15,2024-12-31,115,Q3 2024
OPP-1237,"Andrade, Gordon and Cruz",Ana Souza,LATAM,600000,Closed Won,45000,SMB,Lending,Partner,2023-12-15,2024-03-14,90,Q4 2023
OPP-1238,"Moon, Farmer and Hill",James Okafor,EMEA,850000,Negotiation,95000,Mid-Market,Lending,Event,2023-09-19,2023-12-02,74,Q3 2023
OPP-1239,Waller-Chavez,Tom Reilly,AMER,950000,Closed Lost,45000,SMB,Lending,Inbound,2023-10-26,2024-02-16,113,Q4 2023
OPP-1240,Taylor PLC,Priya Sharma,EMEA,900000,Closed Lost,95000,Mid-Market,Wealth Management,Partner,2024-08-01,2024-10-11,71,Q3 2024
OPP-1241,"Tanner, Hunt and Cameron",James Okafor,EMEA,850000,Closed Won,45000,SMB,Insurance,Outbound,2024-09-13,2024-11-28,76,Q3 2024
OPP-1242,"Valencia, Joseph and Walls",Marcus Webb,APAC,750000,Proposal,95000,Mid-Market,Insurance,Partner,2024-02-15,2024-05-03,78,Q1 2024
OPP-1243,"Robinson, Clark and Klein",Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Lending,Partner,2024-11-11,2024-12-31,98,Q4 2024
OPP-1244,"Reed, Chambers and Zavala",David Kim,LATAM,650000,Closed Won,40000,SMB,Payments,Partner,2023-07-01,2023-09-13,74,Q3 2023
OPP-1245,"Hester, Thompson and Daniels",Priya Sharma,EMEA,900000,Closed Lost,75000,Mid-Market,Crypto,Inbound,2024-10-30,2024-12-31,93,Q4 2024
OPP-1246,"Morris, Wilson and Bell",James Okafor,EMEA,850000,Proposal,45000,SMB,Payments,Event,2024-09-05,2024-11-02,58,Q3 2024
OPP-1247,Aguilar-Bender,James Okafor,EMEA,850000,Closed Lost,40000,SMB,Lending,Referral,2024-01-15,2024-03-26,71,Q1 2024
OPP-1248,"Butler, Adkins and Skinner",James Okafor,EMEA,850000,Closed Lost,25000,SMB,Lending,Partner,2023-10-28,2024-01-10,74,Q4 2023
OPP-1249,Rich-Henderson,James Okafor,EMEA,850000,Qualified,165000,Mid-Market,Crypto,Inbound,2023-07-01,2023-08-14,44,Q3 2023
OPP-1250,Mills Inc,Tom Reilly,AMER,950000,Closed Lost,285000,Enterprise,Lending,Partner,2023-03-13,2023-06-06,85,Q1 2023
OPP-1251,Thomas-Santiago,Marcus Webb,APAC,750000,Proposal,120000,Mid-Market,Lending,Inbound,2024-07-04,2024-09-06,64,Q3 2024
OPP-1252,Adams and Sons,Lisa Park,AMER,1000000,Closed Lost,60000,Mid-Market,Banking,Outbound,2024-06-07,2024-09-11,96,Q2 2024
OPP-1253,Vega-Thomas,Lisa Park,AMER,1000000,Negotiation,80000,Mid-Market,Lending,Outbound,2024-01-11,2024-03-25,74,Q1 2024
OPP-1254,Vaughn LLC,Lisa Park,AMER,1000000,Closed Lost,15000,SMB,Payments,Partner,2024-12-27,2024-12-31,82,Q4 2024
OPP-1255,Molina Inc,Tom Reilly,AMER,950000,Closed Lost,120000,Mid-Market,Payments,Inbound,2024-08-31,2024-11-10,71,Q3 2024
OPP-1256,Cervantes-Garcia,James Okafor,EMEA,850000,Closed Lost,495000,Enterprise,Crypto,Partner,2023-10-26,2024-01-19,85,Q4 2023
OPP-1257,"Stevenson, Hancock and Newton",Lisa Park,AMER,1000000,Closed Won,20000,SMB,Insurance,Inbound,2023-10-27,2024-02-07,103,Q4 2023
OPP-1258,"Price, Dixon and Robles",James Okafor,EMEA,850000,Closed Lost,90000,Mid-Market,Wealth Management,Outbound,2023-09-23,2024-01-04,103,Q3 2023
OPP-1259,"Roberts, Beck and House",Tom Reilly,AMER,950000,Closed Lost,180000,Mid-Market,Lending,Outbound,2024-01-19,2024-04-17,89,Q1 2024
OPP-1260,Butler-French,David Kim,LATAM,650000,Negotiation,205000,Enterprise,Insurance,Outbound,2023-03-08,2023-05-26,79,Q1 2023
OPP-1261,"Edwards, Arnold and Smith",Lisa Park,AMER,1000000,Closed Lost,80000,Mid-Market,Wealth Management,Outbound,2024-01-01,2024-03-27,86,Q1 2024
OPP-1262,Harris-Melton,James Okafor,EMEA,850000,Closed Lost,10000,SMB,Wealth Management,Event,2023-04-12,2023-06-26,75,Q2 2023
OPP-1263,Greer-Pruitt,Marcus Webb,APAC,750000,Closed Lost,230000,Enterprise,Insurance,Outbound,2024-06-19,2024-09-18,91,Q2 2024
OPP-1264,"Mckinney, Richardson and Chapman",James Okafor,EMEA,850000,Closed Won,170000,Mid-Market,Insurance,Inbound,2024-09-15,2024-12-06,82,Q3 2024
OPP-1265,"Morrison, Parsons and Brandt",Priya Sharma,EMEA,900000,Closed Won,65000,Mid-Market,Wealth Management,Inbound,2023-09-07,2023-12-14,98,Q3 2023
OPP-1266,Cole-Lucero,Tom Reilly,AMER,950000,Closed Won,70000,Mid-Market,Banking,Event,2023-04-30,2023-07-26,87,Q2 2023
OPP-1267,Lopez and Sons,James Okafor,EMEA,850000,Closed Lost,130000,Mid-Market,Insurance,Event,2024-08-18,2024-11-25,99,Q3 2024
OPP-1268,"Palmer, Bennett and Patterson",David Kim,LATAM,650000,Proposal,330000,Enterprise,Payments,Event,2024-09-07,2024-11-11,65,Q3 2024
OPP-1269,"Baker, Martin and Singleton",David Kim,LATAM,650000,Closed Lost,130000,Mid-Market,Wealth Management,Event,2024-06-28,2024-09-29,93,Q2 2024
OPP-1270,Rivera Ltd,Lisa Park,AMER,1000000,Qualified,80000,Mid-Market,Payments,Event,2023-07-06,2023-08-03,28,Q3 2023
OPP-1271,Williams LLC,David Kim,LATAM,650000,Closed Won,20000,SMB,Payments,Event,2024-03-18,2024-06-07,81,Q1 2024
OPP-1272,"Williams, Randolph and Gilbert",Priya Sharma,EMEA,900000,Negotiation,15000,SMB,Wealth Management,Partner,2023-08-07,2023-11-06,91,Q3 2023
OPP-1273,"Turner, Tyler and Pierce",Marcus Webb,APAC,750000,Closed Lost,105000,Mid-Market,Insurance,Outbound,2023-06-08,2023-08-23,76,Q2 2023
OPP-1274,Bowers LLC,Priya Sharma,EMEA,900000,Proposal,45000,SMB,Insurance,Referral,2024-10-31,2024-12-31,74,Q4 2024
OPP-1275,"Robinson, White and Jones",David Kim,LATAM,650000,Closed Lost,360000,Enterprise,Payments,Partner,2023-11-10,2024-02-10,92,Q4 2023
OPP-1276,"Moore, Daniels and Powell",Ana Souza,LATAM,600000,Negotiation,50000,Mid-Market,Insurance,Partner,2024-02-18,2024-05-25,97,Q1 2024
OPP-1277,Walker-Lewis,Lisa Park,AMER,1000000,Closed Won,25000,SMB,Lending,Partner,2023-09-20,2023-11-27,68,Q3 2023
OPP-1278,Rivera-Carter,Tom Reilly,AMER,950000,Negotiation,100000,Mid-Market,Banking,Outbound,2024-09-24,2024-12-17,84,Q3 2024
OPP-1279,"Moreno, Barajas and Colon",Priya Sharma,EMEA,900000,Proposal,40000,SMB,Crypto,Partner,2024-08-30,2024-11-05,67,Q3 2024
OPP-1280,"Smith, Caldwell and Griffin",James Okafor,EMEA,850000,Closed Lost,50000,SMB,Wealth Management,Referral,2023-03-02,2023-05-14,73,Q1 2023
OPP-1281,"Austin, Oliver and Haley",David Kim,LATAM,650000,Closed Lost,260000,Enterprise,Wealth Management,Referral,2023-03-17,2023-05-29,73,Q1 2023
OPP-1282,"Blackwell, James and Hogan",James Okafor,EMEA,850000,Closed Won,165000,Mid-Market,Banking,Outbound,2024-08-09,2024-11-15,98,Q3 2024
OPP-1283,Cruz PLC,Marcus Webb,APAC,750000,Qualified,365000,Enterprise,Crypto,Outbound,2024-01-05,2024-02-23,49,Q1 2024
OPP-1284,"Campbell, Pruitt and Short",Priya Sharma,EMEA,900000,Closed Lost,25000,SMB,Crypto,Inbound,2023-12-08,2024-03-05,88,Q4 2023
OPP-1285,Robertson-Hicks,Priya Sharma,EMEA,900000,Closed Lost,35000,SMB,Payments,Inbound,2024-05-13,2024-07-26,74,Q2 2024
OPP-1286,Williams-Villanueva,Ana Souza,LATAM,600000,Proposal,465000,Enterprise,Wealth Management,Referral,2023-12-01,2024-02-19,80,Q4 2023
OPP-1287,Flores Inc,Marcus Webb,APAC,750000,Closed Won,200000,Mid-Market,Banking,Event,2024-07-25,2024-10-16,83,Q3 2024
OPP-1288,Jackson PLC,David Kim,LATAM,650000,Negotiation,100000,Mid-Market,Crypto,Outbound,2024-12-01,2024-12-31,99,Q4 2024
OPP-1289,"Smith, Jones and Santiago",Tom Reilly,AMER,950000,Closed Lost,50000,SMB,Wealth Management,Referral,2024-06-24,2024-09-12,80,Q2 2024
OPP-1290,Hancock Group,Sarah Chen,APAC,800000,Closed Won,150000,Mid-Market,Insurance,Event,2023-08-19,2023-11-04,77,Q3 2023
OPP-1291,Harris Ltd,Tom Reilly,AMER,950000,Negotiation,105000,Mid-Market,Insurance,Outbound,2024-08-11,2024-11-01,82,Q3 2024
OPP-1292,"Rowe, Lucas and Case",Lisa Park,AMER,1000000,Closed Lost,10000,SMB,Payments,Referral,2023-02-10,2023-05-03,82,Q1 2023
OPP-1293,"Parks, Johnson and Love",James Okafor,EMEA,850000,Closed Lost,105000,Mid-Market,Banking,Outbound,2024-03-10,2024-05-26,77,Q1 2024
OPP-1294,Miller Inc,David Kim,LATAM,650000,Closed Won,35000,SMB,Lending,Outbound,2023-08-02,2023-11-01,91,Q3 2023
OPP-1295,Bauer PLC,James Okafor,EMEA,850000,Closed Won,85000,Mid-Market,Insurance,Inbound,2023-06-29,2023-09-15,78,Q2 2023
OPP-1296,Andrews and Sons,David Kim,LATAM,650000,Negotiation,145000,Mid-Market,Wealth Management,Referral,2023-11-21,2024-01-29,69,Q4 2023
OPP-1297,Russell-Hayes,David Kim,LATAM,650000,Proposal,15000,SMB,Lending,Inbound,2023-01-17,2023-03-31,73,Q1 2023
OPP-1298,Hamilton-Smith,Tom Reilly,AMER,950000,Negotiation,30000,SMB,Banking,Partner,2024-03-20,2024-06-28,100,Q1 2024
OPP-1299,"Wilson, Smith and Cortez",David Kim,LATAM,650000,Negotiation,30000,SMB,Wealth Management,Inbound,2023-11-28,2024-02-02,66,Q4 2023
OPP-1300,Avila PLC,Priya Sharma,EMEA,900000,Negotiation,85000,Mid-Market,Wealth Management,Partner,2023-02-09,2023-04-27,77,Q1 2023
OPP-1301,Haynes Inc,Priya Sharma,EMEA,900000,Proposal,20000,SMB,Banking,Outbound,2023-06-05,2023-08-18,74,Q2 2023
OPP-1302,Reilly-Rodriguez,Sarah Chen,APAC,800000,Closed Lost,30000,SMB,Banking,Referral,2024-01-18,2024-04-11,84,Q1 2024
OPP-1303,"Turner, Miller and Hubbard",Sarah Chen,APAC,800000,Negotiation,220000,Enterprise,Lending,Event,2023-05-28,2023-08-24,88,Q2 2023
OPP-1304,James-Short,Priya Sharma,EMEA,900000,Closed Lost,10000,SMB,Lending,Partner,2023-08-17,2023-10-19,63,Q3 2023
OPP-1305,Wells PLC,Ana Souza,LATAM,600000,Closed Lost,480000,Enterprise,Lending,Referral,2024-09-09,2024-12-06,88,Q3 2024
OPP-1306,Taylor Group,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Crypto,Event,2024-09-20,2024-12-29,100,Q3 2024
OPP-1307,"Phillips, Walters and Evans",James Okafor,EMEA,850000,Closed Won,45000,SMB,Lending,Referral,2023-05-27,2023-08-10,75,Q2 2023
OPP-1308,"Wong, Bernard and Smith",Marcus Webb,APAC,750000,Closed Won,25000,SMB,Wealth Management,Event,2024-11-06,2024-12-31,106,Q4 2024
OPP-1309,"Thomas, Williams and Armstrong",Lisa Park,AMER,1000000,Closed Lost,85000,Mid-Market,Lending,Inbound,2024-01-19,2024-04-09,81,Q1 2024
OPP-1310,Medina-Arroyo,James Okafor,EMEA,850000,Closed Won,210000,Enterprise,Payments,Inbound,2023-02-04,2023-04-29,84,Q1 2023
OPP-1311,Clark-Figueroa,David Kim,LATAM,650000,Closed Won,35000,SMB,Wealth Management,Referral,2024-08-14,2024-11-11,89,Q3 2024
OPP-1312,"Cooper, Gutierrez and Brewer",David Kim,LATAM,650000,Closed Lost,30000,SMB,Payments,Referral,2024-06-10,2024-09-10,92,Q2 2024
OPP-1313,"Thomas, White and Jensen",David Kim,LATAM,650000,Negotiation,170000,Mid-Market,Payments,Partner,2024-11-15,2024-12-31,83,Q4 2024
OPP-1314,Lee-White,Sarah Chen,APAC,800000,Closed Won,265000,Enterprise,Crypto,Referral,2024-04-13,2024-07-04,82,Q2 2024
OPP-1315,"Phelps, York and Randolph",Priya Sharma,EMEA,900000,Closed Lost,360000,Enterprise,Wealth Management,Outbound,2024-07-20,2024-10-10,82,Q3 2024
OPP-1316,"Murray, Dunn and Roberts",Priya Sharma,EMEA,900000,Negotiation,110000,Mid-Market,Wealth Management,Event,2023-07-23,2023-10-22,91,Q3 2023
OPP-1317,King and Sons,Sarah Chen,APAC,800000,Closed Lost,145000,Mid-Market,Banking,Outbound,2024-12-11,2024-12-31,83,Q4 2024
OPP-1318,"Carpenter, Lynn and Howard",James Okafor,EMEA,850000,Closed Lost,90000,Mid-Market,Lending,Referral,2024-09-16,2024-11-27,72,Q3 2024
OPP-1319,"Rios, Garcia and Harvey",Ana Souza,LATAM,600000,Proposal,420000,Enterprise,Banking,Inbound,2024-04-24,2024-06-26,63,Q2 2024
OPP-1320,Stewart Group,Lisa Park,AMER,1000000,Closed Won,130000,Mid-Market,Insurance,Outbound,2024-09-19,2024-11-27,69,Q3 2024
OPP-1321,Jensen-Torres,David Kim,LATAM,650000,Closed Lost,115000,Mid-Market,Insurance,Outbound,2023-06-13,2023-09-29,108,Q2 2023
OPP-1322,"Hernandez, Knight and Aguirre",Tom Reilly,AMER,950000,Closed Won,30000,SMB,Insurance,Referral,2024-02-16,2024-04-30,74,Q1 2024
OPP-1323,Jackson-Edwards,Tom Reilly,AMER,950000,Closed Lost,20000,SMB,Lending,Referral,2024-06-20,2024-09-21,93,Q2 2024
OPP-1324,Joseph Ltd,Marcus Webb,APAC,750000,Closed Won,170000,Mid-Market,Payments,Inbound,2023-12-16,2024-03-03,78,Q4 2023
OPP-1325,Hill-Ward,David Kim,LATAM,650000,Proposal,20000,SMB,Insurance,Event,2024-12-09,2024-12-31,81,Q4 2024
OPP-1326,"Quinn, Humphrey and Ford",Marcus Webb,APAC,750000,Proposal,50000,SMB,Lending,Inbound,2024-01-07,2024-03-27,80,Q1 2024
OPP-1327,Hampton-Tucker,Marcus Webb,APAC,750000,Proposal,345000,Enterprise,Lending,Referral,2023-10-10,2023-12-27,78,Q4 2023
OPP-1328,Thompson PLC,Tom Reilly,AMER,950000,Closed Lost,15000,SMB,Lending,Referral,2024-05-12,2024-08-12,92,Q2 2024
OPP-1329,Wilkinson and Sons,Marcus Webb,APAC,750000,Closed Lost,455000,Enterprise,Wealth Management,Inbound,2024-08-02,2024-10-30,89,Q3 2024
OPP-1330,"Gonzalez, Gross and Sims",Marcus Webb,APAC,750000,Qualified,80000,Mid-Market,Lending,Inbound,2023-09-02,2023-10-11,39,Q3 2023
OPP-1331,"Jones, Smith and Hunter",Tom Reilly,AMER,950000,Proposal,165000,Mid-Market,Lending,Partner,2024-08-10,2024-10-15,66,Q3 2024
OPP-1332,Hess PLC,Sarah Chen,APAC,800000,Closed Won,20000,SMB,Crypto,Partner,2023-12-03,2024-02-19,78,Q4 2023
OPP-1333,Hammond-Lewis,Lisa Park,AMER,1000000,Closed Lost,35000,SMB,Lending,Referral,2023-09-12,2023-11-24,73,Q3 2023
OPP-1334,Arnold PLC,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Banking,Referral,2024-02-15,2024-05-16,91,Q1 2024
OPP-1335,"Kennedy, Rowe and Diaz",Tom Reilly,AMER,950000,Closed Lost,110000,Mid-Market,Wealth Management,Partner,2023-11-10,2024-01-29,80,Q4 2023
OPP-1336,Vance PLC,Priya Sharma,EMEA,900000,Closed Lost,105000,Mid-Market,Payments,Outbound,2024-12-25,2024-12-31,95,Q4 2024
OPP-1337,"Vincent, Anderson and Mason",Priya Sharma,EMEA,900000,Closed Won,15000,SMB,Wealth Management,Outbound,2023-11-14,2024-02-29,107,Q4 2023
OPP-1338,Sanders PLC,Ana Souza,LATAM,600000,Closed Won,70000,Mid-Market,Crypto,Referral,2023-04-03,2023-06-27,85,Q2 2023
OPP-1339,Bates PLC,Tom Reilly,AMER,950000,Closed Won,35000,SMB,Lending,Inbound,2023-10-28,2024-01-16,80,Q4 2023
OPP-1340,"Martin, Palmer and Griffin",James Okafor,EMEA,850000,Closed Won,120000,Mid-Market,Lending,Outbound,2023-08-18,2023-11-10,84,Q3 2023
OPP-1341,Knight PLC,Priya Sharma,EMEA,900000,Proposal,25000,SMB,Wealth Management,Event,2024-09-18,2024-12-09,82,Q3 2024
OPP-1342,"Brennan, Thomas and Dennis",James Okafor,EMEA,850000,Closed Lost,45000,SMB,Payments,Referral,2024-10-04,2024-12-31,101,Q4 2024
OPP-1343,Williams-Juarez,Ana Souza,LATAM,600000,Closed Lost,25000,SMB,Insurance,Event,2024-01-01,2024-03-30,89,Q1 2024
OPP-1344,Brown LLC,Priya Sharma,EMEA,900000,Closed Lost,45000,SMB,Payments,Event,2024-07-02,2024-09-27,87,Q3 2024
OPP-1345,Williams and Sons,James Okafor,EMEA,850000,Negotiation,50000,SMB,Lending,Inbound,2024-04-16,2024-08-08,114,Q2 2024
OPP-1346,"Velez, Ward and Harrison",Priya Sharma,EMEA,900000,Closed Lost,40000,SMB,Insurance,Inbound,2023-02-28,2023-06-27,119,Q1 2023
OPP-1347,Keith-Williams,Tom Reilly,AMER,950000,Closed Lost,30000,SMB,Insurance,Partner,2023-01-29,2023-05-26,117,Q1 2023
OPP-1348,"Nguyen, Padilla and Boyd",James Okafor,EMEA,850000,Closed Lost,130000,Mid-Market,Wealth Management,Partner,2024-11-21,2024-12-31,88,Q4 2024
OPP-1349,Davenport-Baker,Priya Sharma,EMEA,900000,Proposal,130000,Mid-Market,Banking,Event,2024-09-16,2024-11-08,53,Q3 2024
OPP-1350,"Hudson, Bennett and Gray",Marcus Webb,APAC,750000,Negotiation,90000,Mid-Market,Crypto,Partner,2023-09-12,2023-11-18,67,Q3 2023
OPP-1351,"Valdez, Houston and Black",Marcus Webb,APAC,750000,Proposal,15000,SMB,Lending,Partner,2024-08-10,2024-11-02,84,Q3 2024
OPP-1352,Kaufman-Walker,Priya Sharma,EMEA,900000,Closed Won,100000,Mid-Market,Banking,Outbound,2023-12-30,2024-03-27,88,Q4 2023
OPP-1353,Gomez-Parrish,Lisa Park,AMER,1000000,Closed Lost,25000,SMB,Banking,Event,2024-10-24,2024-12-31,89,Q4 2024
OPP-1354,Sparks-Eaton,Lisa Park,AMER,1000000,Closed Won,50000,SMB,Banking,Event,2024-07-24,2024-09-26,64,Q3 2024
OPP-1355,Shaw and Sons,Sarah Chen,APAC,800000,Closed Won,35000,SMB,Insurance,Event,2024-08-04,2024-10-14,71,Q3 2024
OPP-1356,Martin-Jones,David Kim,LATAM,650000,Proposal,25000,SMB,Wealth Management,Outbound,2023-04-10,2023-06-24,75,Q2 2023
